id,Cas_No,log_KOA,smiles,delta_g_sol_oct,CHds,XHds,HBAs,HydA0,HydA,HydP0,HydP,Hyd0,Hyd,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nBase,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings3,nRings4,nRings5,nRings6,nRings7,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.sNH2,khs.ssNH,khs.aaNH,khs.tN,khs.dsN,khs.aaN,khs.sssN,khs.ddsN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dsssP,khs.dS,khs.dssS,khs.ddssS,khs.sCl,khs.sBr,khs.sI,Kier1,Kier2,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,SPC.4,SPC.5,SPC.6,SC.3,SC.4,SC.5,SC.6,VC.4,VC.6,SCH.3,SCH.4,SCH.5,SCH.6,SCH.7,VCH.3,VCH.4,VCH.5,VCH.6,C1SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,ExactMolWeight,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomMolWt,MaxAbsPartialCharge,MaxPartialCharge,MinAbsPartialCharge,MinPartialCharge,MolWt,NumRadicalElectrons,NumValenceElectrons,BalabanJ,BertzCT,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,MolLogP,MolMR,HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAmideBonds,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedCarbocycles,NumSaturatedHeterocycles,RingCount,FractionCSP3,NumSpiroAtoms,NumBridgeheadAtoms,TPSA,LabuteASA,PEOE_VSA_1,PEOE_VSA_2,PEOE_VSA_3,PEOE_VSA_4,PEOE_VSA_5,PEOE_VSA_6,PEOE_VSA_7,PEOE_VSA_8,PEOE_VSA_9,PEOE_VSA_10,PEOE_VSA_11,PEOE_VSA_12,PEOE_VSA_13,PEOE_VSA_14,SMR_VSA_1,SMR_VSA_2,SMR_VSA_3,SMR_VSA_4,SMR_VSA_5,SMR_VSA_6,SMR_VSA_7,SMR_VSA_8,SMR_VSA_9,SMR_VSA_10,SlogP_VSA_1,SlogP_VSA_2,SlogP_VSA_3,SlogP_VSA_4,SlogP_VSA_5,SlogP_VSA_6,SlogP_VSA_7,SlogP_VSA_8,SlogP_VSA_9,SlogP_VSA_10,MQNs_1,MQNs_2,MQNs_3,MQNs_4,MQNs_5,MQNs_6,MQNs_7,MQNs_8,MQNs_9,MQNs_10,MQNs_11,MQNs_12,MQNs_13,MQNs_14,MQNs_15,MQNs_16,MQNs_17,MQNs_18,MQNs_19,MQNs_20,MQNs_21,MQNs_22,MQNs_23,MQNs_24,MQNs_25,MQNs_26,MQNs_27,MQNs_28,MQNs_29,MQNs_30,MQNs_31,MQNs_32,MQNs_33,MQNs_34,MQNs_35,MQNs_36,MQNs_37,MQNs_38,MQNs_39,MQNs_40,MQNs_41,MQNs_42,HBA1,HBA2,HBD,logP,MR,MW,nF,TPSA
382,56558-17-9,9.03,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-15.42951791,3.584,0,0.9781,-1.0217,-0.244192161,-26.177,-6.256453155,-26.8843,-6.425501912,0,7.072,326.4332224,1,1,2.23,12,10,18,0,22,12,12,6.6704,44.49423616,75.2182,0,2,2,2,2,0,0,0,2,0,0,88,496,27,33.84812669,1.991066276,12.64283076,0,0,5.169925001,0,0.444444444,0,0,0,0,3.246862356,14.38654263,0,8.119070165,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13.43209877,5.325443787,0,257.05,0.705882353,241,12.57698579,7.986071003,7.636194227,6.045508623,5.108691538,3.408572092,2.522135632,1.331539347,3.200335366,5.167850672,6.620888334,1.509261954,0,0.379357062,0,0,0,0,0,0,0.123596937,0.374108155,0,0,0,0.044889595,0,0,10,2,0,0,0,0,1471.570877,1715.084468,2382.924918,2374.740821,1851.202097,55.56474954,27.7588532,45.51770639,58.13419758,65.65655612,0,0,7.566035,35.353965,323.8833886,0.588235294,1.176470588,1.705882353,321.397,0.084232555,0.059799798,0.059799798,-0.084232555,326.437,0,88,2.639998809,554.0989384,12.57698579,7.986071003,8.276573711,4.587645593,3.373322916,2.215155691,1.469615651,12.05621844,6.477467958,5.438559203,3.768585223,2.802902353,-0.11,13.32467923,5.255925393,2.834005193,6.6206,76.928,17,0,0,0,0,5,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,124.0048285,0,0,0,0,0,64.07106652,29.82891977,10.58608481,20.09053325,0,0,0,0,0,0,0,0,0,0,0,55.44500191,0,11.12690298,58.00469945,0,0,0,0,0,30.33183534,25.11316657,11.12690298,0,0,12,0,5,0,0,0,0,0,0,0,0,17,6,0,0,6,6,0,1,0,0,0,0,0,0,5,0,0,0,5,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6.6206,76.928,326.4331,0,0
383,57117-31-4,10.37,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-16.9992865,2.2894,0,1.1321,-5.9742,-1.427868069,-27.0114,-6.455879541,-32.1298,-7.679206501,0,6.531,340.4167458,1,0,2.12,13,9,20,0,21,15,13,6.6554,44.29434916,75.2508,0,3,3,1,1,0,0,1,2,0,0.038891543,102,541,33,36.68089634,2.037827574,15.84742794,3.165174158,0,5.321928095,13.14,0.375,0,0,0,0,0.908560296,11.50982496,0,14.17690035,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,13.005,4.528616025,0,223.06,0.722222222,247,13.02457955,8.486071003,8.344537694,7.616399799,5.882202347,5.008874301,3.816819357,2.745578575,4.516118956,6.50210749,10.03413132,1.666921918,0,0.671580454,0,0,0,0,0,0.07856742,0.312944065,0.758668036,0,0,0.025515518,0.095827462,0,0,10,2,0,0,0,0,1591.195779,1930.618524,2889.399061,2864.486901,2165.466016,57.33921857,30.42303715,51.8460743,79.91695401,56.80712959,0,0,7.295621,34.822379,337.8626531,0.666666667,1.277777778,2,337.396,0.454372918,0.15513603,0.15513603,-0.454372918,340.42,0,92,2.560178152,790.3483903,13.02457955,8.486071003,8.530121463,4.835210281,3.727577324,2.642110432,1.811695575,12.30976619,6.725032646,5.70510665,4.609023108,2.763529336,-0.31,12.71010312,4.362228863,1.773790995,6.853,78.77,18,0,1,1,0,6,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,13.14,127.1053926,4.417150937,0,0,0,0,58.00469945,12.13273414,16.8388155,20.09053325,10.60565346,5.583020142,0,0,0,4.417150937,0,0,0,0,0,43.31226777,0,0,79.94318816,0,0,0,0,0,22.61625214,25.11316657,21.93848871,0,0,12,0,5,0,0,0,0,0,0,0,1,18,5,0,0,8,7,0,0,2,1,0,0,0,0,5,0,0,0,4,9,0,0,0,1,2,0,0,0,0,4,2,0,1,0,6.853,78.77,340.41662,0,13.14
384,57117-44-9,10.78,Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,-17.38810171,1.6998,0,1.1235,-4.4406,-1.061328872,-26.3197,-6.290559273,-30.0386,-7.179397706,0,7.153,374.8617427,1,0,2.01,13,9,21,0,21,15,13,7.3198,53.57947204,80.0556,0,3,3,1,1,0,0,1,2,0,0.035339331,108,613,37,38.51724067,2.027223193,18.38373975,3.164284321,0,5.392317423,13.14,0.375,0,0,0,0,0.25,8.271506599,0,18.04983736,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,13.95918367,4.776859504,0,187.07,0.684210526,260,13.89482304,8.913591358,8.763280721,8.218356838,6.438591461,5.119332118,4.118931137,2.891068508,5.094980586,7.910149787,11.94802583,1.791148184,0,0.793577232,0,0,0,0,0,0.07856742,0.292554796,0.789716899,0,0,0.025515518,0.091062693,0,0,10,2,0,0,0,0,1801.661903,2203.607096,3342.831171,3440.4002,2712.777974,66.05216848,33.37480779,57.74961558,97.48521584,78.3074214,0,0,6.622414,36.335586,371.8236808,0.684210526,1.263157895,1.947368421,372.849,0.454315284,0.155191913,0.155191913,-0.454315284,374.865,0,98,2.620539564,835.6989005,13.89482304,8.913591358,8.830735667,4.946842248,3.824591465,2.724880256,1.878658745,13.36630934,7.214629086,6.15084961,5.231744919,3.200907723,-0.02,13.94005911,4.766106654,1.994448149,7.5064,83.78,19,0,1,1,0,7,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,13.14,137.4086588,4.417150937,0,0,0,0,69.60563934,6.066367068,16.8388155,25.11316657,10.60565346,5.583020142,0,0,0,4.417150937,0,0,0,0,0,42.26853402,0,0,91.54412805,0,0,0,0,0,16.54988507,30.13579988,21.93848871,0,0,12,0,6,0,0,0,0,0,0,0,1,19,6,0,0,8,7,0,0,2,1,0,0,0,0,6,0,0,0,3,10,0,0,0,1,2,0,0,0,0,4,2,0,1,0,7.5064,83.78,374.86168,0,13.14
385,57465-28-8,10.35506004,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-14.20929803,3.2479,0,0.792,-1.023,-0.244502868,-21.5104,-5.141108987,-21.7789,-5.205282027,0,7.072,326.4332224,1,1,2.23,12,10,18,0,22,12,12,6.6704,44.49423616,75.2182,0,2,2,2,2,0,0,0,2,0,0,88,510,27,33.85314662,1.991361566,12.58175416,0,0,5.169925001,0,0.444444444,0,0,0,0,3.809091237,14.39675866,0,7.515625,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13.43209877,5.325443787,0,257.05,0.705882353,245,12.57698579,7.986071003,7.572868654,6.449610723,4.443688911,3.539489493,2.389309636,1.446784176,3.658219351,4.472748262,6.288438767,1.468592465,0,0.522165527,0,0,0,0,0,0,0.123596937,0.374108155,0,0,0,0.044889595,0,0,10,2,0,0,0,0,1441.115415,1670.271135,2299.320827,2231.109575,1597.452855,55.56474954,27.7588532,45.51770639,69.65655612,42.32711502,0,0,7.566035,35.353965,323.8833886,0.529411765,1.058823529,1.588235294,321.397,0.08271244,0.077839913,0.077839913,-0.08271244,326.437,0,88,2.566734334,554.0989384,12.57698579,7.986071003,8.276573711,4.587645593,3.382762397,2.236751343,1.397878135,12.05621844,6.477467958,5.389527377,4.17262721,2.292141452,-0.11,13.32467923,5.255925393,2.834005193,6.6206,76.928,17,0,0,0,0,5,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,124.0048285,0,0,0,0,0,64.07106652,35.39237126,0,25.11316657,0,0,0,0,0,0,0,0,0,0,0,55.44500191,0,11.12690298,58.00469945,0,0,0,0,0,30.33183534,25.11316657,11.12690298,0,0,12,0,5,0,0,0,0,0,0,0,0,17,6,0,0,6,6,0,1,0,0,0,0,0,0,5,0,0,0,5,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6.6206,76.928,326.4331,0,0
386,57653-85-7,10.97,Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-18.39229235,1.7975,0,1.4206,-4.7553,-1.136543977,-32.0702,-7.664961759,-34.2481,-8.185492352,0,6.426,390.8611476,1,0,1.9,14,10,22,0,22,12,12,7.1068,50.50660624,81.3104,0,3,3,1,1,0,0,0,3,0,0.047599574,112,732,39,40.57110896,2.028555448,21.54740373,6.334877185,0,5.459431619,18.46,0.444444444,0,0,0,0,0.2,7.538338271,0,16.06065145,0,0,0,0,0.333333333,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,14.91735537,5.325259516,0,196.08,0.7,310,14.60192982,9.396754606,9.181712367,8.514415134,6.464220667,5.274720901,4.01764777,2.96849358,5.16582175,7.637801819,11.58424788,1.84670374,0,0.787605353,0,0,0,0,0,0,0.146277398,0.543183037,0,0,0,0.046501058,0,0,12,0,0,0,0,0,1742.368211,2097.832155,3106.610269,3294.991114,2490.279872,67.82663752,35.03899175,60.07798349,102.5683121,79.96061276,0,0,8.538414,37.137586,387.8185954,0.55,0.9,1.25,388.848,0.447745503,0.189835492,0.189835492,-0.447745503,390.864,0,104,2.2166665,680.2030108,14.60192982,9.396754606,9.238983957,5.105090538,3.831353318,2.590738537,1.675111207,13.77455763,7.372877376,6.157611463,5.080263757,2.906785615,-0.22,14.70624214,5.202832096,2.192922981,7.505,83.092,20,0,2,2,0,8,0,0,2,1,0,0,1,2,0,0,0,3,0,0,0,18.46,143.529354,9.473725908,0,0,0,0,69.60563934,0,12.13273414,20.09053325,10.04526663,22.99804733,0,0,0,9.473725908,0,0,0,0,0,42.26853402,0,22.99804733,69.60563934,9.473725908,0,0,0,0,12.13273414,30.13579988,0,0,0,12,0,6,0,0,0,0,0,0,0,2,20,6,0,0,10,6,0,0,4,2,0,0,0,0,6,0,0,0,4,10,0,0,0,0,3,0,0,0,0,4,2,2,2,0,7.505,83.092,390.86108,0,18.46
387,58802-20-3,9.78,Clc1cc2oc3ccc(Cl)c(Cl)c3c2cc1Cl,-17.2440755,3.0145,0,1.2359,-7.5056,-1.793881453,-29.9491,-7.158006692,-36.872,-8.812619503,0,5.909,305.971749,1,0,2.23,13,9,19,0,21,15,13,5.991,35.892081,70.446,0,3,3,1,1,0,0,1,2,0,0.043237676,96,460,30,34.84221842,2.04954226,13.33772167,3.169657175,0,5.247927513,13.14,0.5,0,0,0,0,1.840578633,12.93554075,0,11.84897913,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,12.05540166,4.280618312,0,257.05,0.764705882,223,12.15433606,8.0753874,7.83678965,7.037096178,5.625440447,4.854909818,3.538520493,2.552541547,3.882428458,5.735658896,8.941168955,1.480084079,0,0.535857319,0,0,0,0,0,0.07856742,0.323138699,0.753999649,0,0,0.025515518,0.0986186,0,0,10,2,0,0,0,0,1430.141497,1731.085456,2570.192825,2495.641679,1880.151793,48.62626867,27.47126651,45.94253302,64.32020348,45.14240904,0,0,7.968828,33.309172,303.9016255,0.764705882,1.470588235,2.235294118,301.943,0.45594964,0.136571053,0.136571053,-0.45594964,305.975,0,86,2.57509062,745.1702949,12.15433606,8.0753874,8.229507259,4.729561377,3.599042344,2.568353801,1.795802216,11.25322304,6.241419269,5.198607197,4.09478861,2.528527737,-0.6,11.488138,3.959214442,1.694211352,6.1996,73.76,17,0,1,1,0,5,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,13.14,116.8021264,4.417150937,0,0,0,0,46.40375956,18.19910121,16.8388155,20.09053325,11.16604028,0,0,0,0,4.417150937,0,0,0,0,0,44.35600153,0,0,68.34224827,0,0,0,0,0,28.68261921,20.09053325,21.93848871,0,0,12,0,4,0,0,0,0,0,0,0,1,17,4,0,0,8,7,0,0,2,1,0,0,0,0,4,0,0,0,5,8,0,0,0,1,2,0,0,0,0,4,2,0,1,0,6.1996,73.76,305.97156,0,13.14
388,58863-15-3,10.68517643,Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-11.56703233,0.7479,0,0.3399,2.4207,0.578561185,-8.645,-2.066204589,-6.2113,-1.484536329,0,7.642,369.2858628,1,0,1.79,10,8,18,0,18,11,10,7.3892,54.60027664,76.1418,0,2,2,1,1,0,0,0,2,0,0,92,436,34,33.550736,1.973572706,17.70011466,0,0,5.169925001,0,0.428571429,0,0,0,0,0,3.714202401,0,17.26291368,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13.43209877,4.591836735,0,89.07,0.588235294,187,12.9032592,7.857948465,7.640554349,7.052049722,5.424224177,4.222876432,2.655724751,1.478976922,4.704744877,7.501464814,12.26041864,1.655877192,0,0.777470644,0,0,0,0,0,0,0.082397958,0.379375878,0,0,0,0.033667196,0,0,8,2,0,0,0,0,1796.999484,2176.137046,3254.654363,3559.88561,2691.955562,70.99064935,31.66239448,55.32478895,99.98367114,102.696621,0,0,4.033207,33.526793,365.7897938,0.470588235,0.941176471,1.470588235,368.281,0.083548347,0.080036751,0.080036751,-0.083548347,369.289,0,90,3.165102417,632.8126225,12.9032592,7.857948465,7.72310158,4.150225925,3.160124011,2.188547866,1.428245066,13.0146042,6.795977236,5.86434663,5.076098618,3.375005489,0.73,14.14572017,5.015129297,2.18812745,7.4136,79.018,17,0,0,0,0,7,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,132.2359312,0,0,0,0,0,81.20657923,6.066367068,10.77244843,35.1584332,0,0,0,0,0,0,0,0,0,0,0,41.22480026,0,0,91.97902766,0,0,0,0,0,6.066367068,35.1584332,10.77244843,0,0,10,0,7,0,0,0,0,0,0,0,0,17,7,0,0,6,5,0,0,0,0,0,0,0,0,7,0,0,0,1,9,0,0,0,0,2,0,0,0,0,2,1,0,0,0,7.4136,79.018,369.28594,0,0
389,58877-88-6,10.11,Clc1ccc2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-12.10250011,1.4224,0,0.5124,0.8913,0.213025813,-13.3001,-3.178800191,-12.1697,-2.908628107,0,7.02,334.8408659,1,0,1.9,10,8,17,0,18,11,10,6.7248,45.22293504,71.337,0,2,2,1,1,0,0,0,2,0,0,86,376,31,31.71540164,1.982212603,15.16443723,0,0,5.087462841,0,0.428571429,0,0,0,0,1,6.373468493,0,13.8563369,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12.4567474,4.349112426,0,121.06,0.625,176,12.03301572,7.447264863,7.091422815,6.724922897,4.86017794,3.78828175,2.488423807,1.432538497,4.341239869,6.554664994,10.32963398,1.445146584,0,0.721644498,0,0,0,0,0,0,0.092592593,0.370981773,0,0,0,0.036458333,0,0,8,2,0,0,0,0,1589.931475,1909.981277,2813.32942,2995.393007,2114.185317,62.27769945,28.71062384,49.42124767,91.12835922,76.41540932,0,0,4.706414,32.013586,331.8287661,0.5625,1.125,1.75,332.828,0.082687926,0.080034901,0.080034901,-0.082687926,334.844,0,84,3.087540184,589.8594402,12.03301572,7.447264863,7.422487376,4.044577022,3.039857281,2.128915344,1.368824575,11.95806105,6.31236386,5.336879773,4.749871954,2.858725045,0.44,12.88556435,4.60530906,1.860775805,6.7602,74.008,16,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,121.932665,0,0,0,0,0,75.67200641,6.066367068,10.77244843,30.13579988,0,0,0,0,0,0,0,0,0,0,0,42.26853402,0,0,80.37808777,0,0,0,0,0,12.13273414,30.13579988,10.77244843,0,0,10,0,6,0,0,0,0,0,0,0,0,16,6,0,0,6,5,0,0,0,0,0,0,0,0,6,0,0,0,2,8,0,0,0,0,2,0,0,0,0,2,1,0,0,0,6.7602,74.008,334.84088,0,0
390,60851-34-5,10.87,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl,-16.77514759,1.4864,0,1.0251,-4.4429,-1.061878585,-23.908,-5.71414914,-27.474,-6.566443595,0,7.153,374.8617427,1,0,2.01,13,9,21,0,21,15,13,7.3198,53.57947204,80.0556,0,3,3,1,1,0,0,1,2,0,0.035339331,108,616,37,38.51757159,2.02724061,18.37727988,3.161051114,0,5.392317423,13.14,0.375,0,0,0,0,0.333333333,8.413714038,0,17.79945062,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,13.95918367,4.776859504,0,187.07,0.684210526,260,13.89482304,8.913591358,8.753560017,8.286580661,6.311313837,5.145875707,4.111451852,2.917553724,5.173758671,7.769425603,11.81647878,1.785535934,0,0.818189256,0,0,0,0,0,0.07856742,0.292554796,0.789716899,0,0,0.025515518,0.091062693,0,0,10,2,0,0,0,0,1790.086173,2186.954226,3313.618167,3401.253795,2642.374074,66.05216848,33.37480779,57.74961558,98.46547519,74.37539142,0,0,6.622414,36.335586,371.8236808,0.578947368,0.947368421,1.315789474,372.849,0.452794489,0.155217891,0.155217891,-0.452794489,374.865,0,98,2.60746351,767.4489005,13.89482304,8.913591358,8.830735667,4.946842248,3.828139974,2.729149339,1.858521517,13.36630934,7.214629086,6.15439812,5.218674558,3.127557233,-0.02,13.94005911,4.766106654,1.994448149,7.5064,83.78,19,0,1,1,0,7,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,13.14,137.4086588,4.417150937,0,0,0,0,69.60563934,12.13273414,10.77244843,20.09053325,10.04526663,11.16604028,0,0,0,4.417150937,0,0,0,0,0,42.26853402,0,0,91.54412805,0,0,0,0,0,16.54988507,30.13579988,21.93848871,0,0,12,0,6,0,0,0,0,0,0,0,1,19,6,0,0,8,7,0,0,2,1,0,0,0,0,6,0,0,0,3,10,0,0,0,1,2,0,0,0,0,4,2,0,1,0,7.5064,83.78,374.86168,0,13.14
391,61798-70-7,9.49,Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl,-15.13707117,2.7404,0,0.8769,0.5125,0.12249044,-23.0393,-5.506524857,-21.9427,-5.244431166,0,7.694,360.8782192,1,1,2.12,12,9,19,0,22,12,12,7.3348,53.79929104,80.023,0,2,2,2,2,0,0,0,2,0,0,94,550,32,35.68402813,1.982446007,15.15482774,0,0,5.247927513,0,0.5,0,0,0,0,2.40685195,11.00752421,0,12.45039348,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14.4099723,5.551020408,0,223.06,0.666666667,231,13.44722928,8.43042811,7.917012722,6.998897073,5.323333747,3.906948206,2.484480765,1.343119367,4.163839164,6.343319175,9.432718165,1.531650925,0,0.649922429,0,0,0,0,0,0,0.113402303,0.382999298,0,0,0,0.042098457,0,0,10,2,0,0,0,0,1713.763862,2028.636203,2894.798138,3052.747229,2410.564234,64.27769945,30.71062384,51.42124767,84.41540932,77.46363868,0,0,6.892828,36.867172,357.8444162,0.611111111,1.277777778,1.944444444,356.85,0.083549276,0.078540979,0.078540979,-0.083549276,360.882,0,94,2.795894933,620.4500799,13.44722928,8.43042811,8.577187915,4.705260624,3.444555726,2.335088473,1.509980188,13.11276159,6.973047462,5.800049526,4.714184278,3.02102496,0.18,14.58622781,5.663673596,2.557703585,7.274,81.938,18,0,0,0,0,6,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,134.3080947,0,0,0,0,0,81.73837348,12.13273414,11.12690298,30.13579988,0,0,0,0,0,0,0,0,0,0,0,54.40126816,0,11.12690298,69.60563934,0,0,0,0,0,24.26546827,30.13579988,11.12690298,0,0,12,0,6,0,0,0,0,0,0,0,0,18,7,0,0,6,6,0,1,0,0,0,0,0,0,6,0,0,0,4,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7.274,81.938,360.87816,0,0
392,67028-18-6,9.94,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-18.31387322,3.1772,0,1.5655,-7.8201,-1.869048757,-36.4055,-8.701123327,-41.356,-9.884321224,0,5.182,321.9711539,1,0,2.12,14,10,20,0,22,12,12,5.778,33.385284,71.7008,0,3,3,1,1,0,0,0,3,0,0.057706157,100,558,32,36.89129606,2.049516448,16.49340258,6.339977778,0,5.321928095,18.46,0.444444444,0,0,0,0,2.00414513,11.21158245,0,10.54381422,0,0,0,0,0.333333333,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,13.005,4.835555556,0,270.06,0.777777778,269,12.86144284,8.558550648,8.264942,7.26474821,5.781378385,4.930606821,3.619730466,2.495420398,3.831632473,5.734150401,8.738260868,1.545360338,0,0.47713601,0,0,0,0,0,0,0.168957858,0.514425365,0,0,0,0.052515124,0,0,12,0,0,0,0,0,1394.317324,1662.164276,2413.000205,2455.492603,1800.215783,50.4007377,29.13545047,48.27090093,69.40329977,54.52829096,0,0,9.884828,34.111172,319.8965401,0.722222222,1.5,2.277777778,317.942,0.44933904,0.189831294,0.189831294,-0.44933904,321.974,0,92,2.163125975,655.0110496,12.86144284,8.558550648,8.63775555,4.887809668,3.608795729,2.421042928,1.602001551,11.66147133,6.39966756,5.208360583,3.900902641,2.379930847,-0.8,12.24492188,4.389716645,1.896566917,6.1982,73.072,18,0,2,2,0,6,0,0,2,1,0,0,1,2,0,0,0,3,0,0,0,18.46,122.9228215,9.473725908,0,0,0,0,46.40375956,12.13273414,17.15536745,10.04526663,5.022633314,22.99804733,0,0,0,9.473725908,0,0,0,0,0,44.35600153,0,22.99804733,46.40375956,9.473725908,0,0,0,0,24.26546827,20.09053325,0,0,0,12,0,4,0,0,0,0,0,0,0,2,18,4,0,0,10,6,0,0,4,2,0,0,0,0,4,0,0,0,6,8,0,0,0,0,3,0,0,0,0,4,2,2,2,0,6.1982,73.072,321.97096,0,18.46
